,id,cmt,giá,dịch_vụ,ship,hiệu_năng,chính_hãng,cấu_hình,phụ_kiện,other,mẫu_mã
39,18688,"giao sản_phẩm mô_tả . quản_cáo đt giao điện_thoại cũ , trầy camera , xước màn_hình , khóa màn_hình , . dòng . nhắn_tin shop không phản_hồi .",0,-1,0,0,0,-1,0,0,-1
71,18656,giao hàng 9 hàng nhật vỏ móp méo . máy bọc 1 lớp bóng máy mầu xám thành mầu xanh vỏ mầu xám . mắt m máy lớp niêm_phong như bóc . không cảm_giác máy new 100 % . chất_lượng chờ_đợi không hài_lòng !,0,-1,-1,0,-1,0,0,0,-1
159,18568,"đặt_hàng màu trắng giao màu xám , shop hàng đúng uy_tín",0,-1,0,0,0,0,0,0,0
196,18531,"vãi chưởng điện_thoại đen , chat màu đen , xong shop vân vân màu hồng : v xong chụp máy_cái máy tui không , tui lạy máy chà 😂 🤣 đúng hàng ( hàng cũ ) .",0,-1,0,0,0,0,0,0,0
218,18452,"máy oke shop không giao đủ phụ_kiện như cam_kết . trả_lời nhắn qua_loa chiếu_lệ , không nhiệt_tình đi trọng_tâm câu khách_hàng . cân_nhắc giao_dịch .",0,-1,0,0,0,0,-1,0,0
223,18447,điện_thoại mua 10 trục_trặc liên_hệ shop nhắn_tin không trả_lời . phục_vụ thái_độ kém . hàng không sdt liên_lạc . thẻ bảo_hành cg chẳng in sdt cửa_hàng 😡,0,-1,0,0,0,0,0,0,0
238,18432,"chế_độ bảo hảnh kém . thẻ bảo_hành ghi "" không bảo_hành màn_hình , bảo_hành 7 . shop không . 1 . không không 3 . phản_ảnh chặn .",0,-1,0,0,0,0,0,0,0
276,18773,mua màu bạc shop gửi màu đen . shop shop trả_lời kiểu báo bận . 2,0,-1,0,0,0,0,0,0,0
339,18382,màu xanh giao màu trắng hơi thất_vọng,0,-1,0,0,0,0,0,0,0
427,18294,"hàng đẹp , tốt , gửi nhầm màu xám không màu xanh",0,-1,0,0,0,0,0,0,1
462,18259,"máy bao_bọc cẩn_thận , ship hơi , nguyên niêm_phong chưa active , tặng hai miếng cường_lực . unlock mua hàng video hướng_dẫn shop gửi chưa hài_lòng lắm . máy_đẹp , cam ngon , hiệu_năng tốt , gánh pubg max setting bình_thường không lag . tiền 🤑",0,-1,-1,1,1,1,1,0,0
0,18727,"sản_phẩm tốt , đẹp keng , tiếc không android 9 không sim , chủ shop nhiệt_tình .",0,1,0,0,0,0,0,0,1
1,18726,máy máy đẹp lắm tốt chưa shop trả_lời nhiệt_tình shop,0,1,0,0,0,0,0,0,1
3,18724,"shop uy_tín . máy lỗi khay sim , shop đổi máy .",0,1,0,0,0,0,0,0,0
4,18723,trừ 1 báo số_liệu pin chưa chính_xác nha . shop tư_vấn nhiệt_tình,0,1,0,0,0,0,0,0,0
6,18721,"shop dễ_thương uy_tín , hàng chất_lượng chuẩn test đúng hàng hãng chi tự_tin mua hàng shop , 5 *",0,1,0,0,1,0,0,0,0
9,18718,"hàng đẹp , đóng_gói cẩn_thận , cài đủ ứng_dụng . shop phục_vụ nhiệt_tình thắc_mắc . tin_cậy . ủng_hộ shop tiếp",0,1,1,0,0,0,0,0,1
12,18715,"máy đẹp , ngon . chức_năng hoạt_động ổn_định , shop giao hàng nhân_viên tư_vấn nhiệt_tình , an_tâm sản_phẩm shop",0,1,1,1,0,0,0,0,1
14,18713,"máy ful box đầy_đủ phụ_kiện như shop mô_tả . chất_lượng máy tốt . cấu_hình mạnh , game lướt web mượt . hài_lòng shop phục_vụ nhiệt_tình_nhân_viên vui_vẻ chuyên_nghiệp , giới_thiệu bạn_bè người_thân ủng_hộ shop .",0,1,0,1,0,1,1,0,1
18,18709,"sản_phẩm_chất_lượng giá_thành , đổi , tư_vấn nhiệt_tình , chế_độ hậu_mãi tốt , mua sản_phẩm shop",0,1,0,0,0,0,0,0,0
21,18706,"máy chuẩn nha anh_em . shop giao hàng ok . đúng hẹn , chất_lượng máy tốt , ngoại_hình đẹp , cấu_hình ổn_định , chức_năng chạy mượt , màn_hình cảm_ứng nhạy , màu_sắc_đẹp như mong đợ . chiến game sướng , pin trâu . hài_lòng đánh 10 chất_lượng phục_vụ",0,1,1,1,1,1,0,0,0
27,18700,không chê shop phục_vụ tốt đóng_gói chống sốc dày shop mua ủng_hộ shop 100 % hãng đầy_đủ phù_kiện shop 10,0,1,1,0,1,0,1,0,0
43,18684,"hôm_nay ipad 4 . hàng_y hình 97 % móp góc chút_xíu , xước nhẹ 1đường máy , ok như , pin 3ngày pin . . phần_mềm trước_mắt ok . ok mua 1máy . đăng quảng_cáo dùm shop . 5 * tư_vấn nhiệt_tình .",0,1,0,0,0,1,0,0,-1
49,18678,hàng shop tư_vấn nhiệt_tình hàng hãng nguyên niêm_phong,0,1,0,0,1,0,0,0,0
52,18675,"ok lắm . giao hàng , máy tốt . . chức_năng hoạt_động ổn . shop nhiệt_tình . điện_thoại như shop quảng_cáo , hài_lòng . chúc shop nhìu .",0,1,1,1,0,0,0,0,0
57,18670,"máy ok , chút shop tư_vấn nhiệt_tình , ủng_hộ shop dài_dài : 3",0,1,0,0,0,0,0,0,0
66,18661,"tuyệt , chất_lượng tốt , đúng như shop quảng_bá , hoàn_thiện chi_tiết , shop uy_tín , giao hàng đúng hẹn sản_phẩm đẹp không chê , hài_lòng lắm , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,1,0,0,0,0,0,1
70,18657,"shop uy_tín , giao hàng đúng hẹn , máy chất_lượng đúng quảng_cáo , phong_cách làm_việc chuyên_nghiệp , máy đẹp , chức_năng chạy mạnh , màu_sắc màn_hình , hài_lòng , ủng_hộ shop , một",0,1,1,1,0,1,0,0,1
75,18652,"shop , điện_thoại ngoại_hình đẹp . pin tốt , tiếc không chụp hình mua . mua điện_thoại shop 2 . shop uy_tín .",0,1,0,0,0,1,0,0,1
76,18651,sản_phẩm oke lắm hài_lòng sản_phẩm tuyệt_vời phục_vụ chu_đáo,0,1,0,0,0,0,0,0,0
78,18649,"máy đẹp , cấu_hình mạnh_mẽ , game lướt web chạy êm , chức_năng đều ổn_định , pin trâu , hài_lòng , shop phục_vụ tâm , vui_vẻ nhiệt_tình , chuyên_nghiệp , phong_cách phục_vụ shop , giới_thiệu bạn_bè đồng_nghiệp ủng_hộ shop , 5 *",0,1,0,1,0,1,0,0,1
80,18647,"shop tư_vấn nhiệt_tình , giao hàng . bàn_phím hơi chập_chờn không ăn",0,1,1,0,0,0,0,0,0
82,18645,"mua bút tặng ốp bảo_vệ cực xịn . shop máy apple care hạn tận 2022 . xịn sò . thử máy chạy êm , sù không niêm_phong nilon máy chuẩn không xước vỏ viền . hơi bùn ipados 14.1 .",0,1,0,1,0,0,1,0,0
83,18644,"mua sản_phẩm shop , máy đẹp lắm , chất_lượng tốt , ứng_dụng hoạt_động bình_ổn , màn_hình cảm_ứng , màu_sắc rực_rỡ , chức_năng cơ_bản đều hoàn_hảo , hài_lòng vừa_ý lắm , nhân_viên shop nhiệt_tình tâm khách_hàng , an_tâm sản_phẩm shop",0,1,0,1,0,1,0,0,1
117,18610,"sản_phẩm hài_lòng . chăm_sóc chu_đáo nhiệt_tình , ship hàng hoả_tốc .",0,1,1,0,0,0,0,0,0
120,18607,shop phục_vụ tốt nha,0,1,0,0,0,0,0,0,0
128,18599,"shop uy_tín , giao hàng đúng hẹn , sản_phẩm hãng , test máy ổn_định , đặc hàng shop , shop , chúc shop khách_hàng , 5 * 👍",0,1,1,1,1,0,0,0,0
135,18592,"shop dễ_thương uy_tín , giao hàng đúng , chất_lượng sản_phẩm như quảng_cáo , test ứng_dụng hoàn_hảo , vừa_ý , hàng tặng quà chị_em mua hàng shop , , , chúc shop thành_công đông ... 5 * .",0,1,1,1,0,0,0,0,0
138,18589,"giao , đóng_gói cẩn_thận . hàng nguyên seal , kèm hóa_đơn hàng , tặng sạc dự_phòng hãng .",0,1,1,0,1,0,1,0,0
141,18586,shop tư_vấn nhiệt bảng ngoại_hình thị màu tốt . ram 2gb game liên_quân mượt trừ hàng chờ hàng . 5 ủng_hộ shop,0,1,-1,1,0,0,0,0,1
146,18581,ngoại_hình ok . một mĩ không nâng android 10 . khuyên mua hàn . áp hơi yếu nc tạch nhân_viên tư_vấn nhiệt_tình không thái_độ,0,1,0,0,0,0,0,0,1
150,18577,"shop uy_tín , giao hàng đúng hẹn . máy chất_lượng đúng như quảng_cáo , chức_năng hoạt_động tốt . chạy , mạnh , màu_sắc màn_hình nét , ngoại_hình đẹp xịn , hài_lòng lắm . phong_cách làm_việc chuyên_nghiệp . nhanh_chóng . hài_lòng ưng lắm . ủng_hộ shop",0,1,1,1,0,1,0,0,0
161,18566,hàng tuyệt_vời chủ shop thân_thiện tuyệt_vời .,0,1,0,0,0,0,0,0,0
162,18565,"j & t_giao cực . hàng shop đúng chất_lượng , lắm . tưởng dè bự hú_hồn 😂 không uổng công hn ship hcm. ok lắm , hôm mua phụ_huynh một đọc báo . shop tư_vấn nhiệt_tình chế_độ bh ok . shop",0,1,0,0,0,0,0,0,0
165,18562,"chuẩn , máy đẹp lắm , ngoại_hình bắt_mắt , cầm đầm , chức_năng ổn_định , ứng_dụng hoạt_động tốt , pin trâu_bò nha anh_em , shop làm_ăn oke , nhân_viên tư_vấn nhiệt_tình , an_tâm sản_phẩm shop , mua ,",0,1,0,1,0,1,0,0,1
169,18558,"mua 10 ipad 2 shop . shop nhiệt_tình , uy_tín chất_lượng . ủng_hộ shop lâu_dài",0,1,0,0,0,0,0,0,0
176,18551,"hoàn_hảo , máy đẹp lắm , chức_năng hoạt_động chuẩn , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng mượt_mà , êm_ái , pin trâu_bò nha anh_em , hài_lòng lắm , shop phục_vụ tốt , giao hàng chất_lượng đúng như quảng_cáo , chế_độ hậu_mãi ro ràng , chuẩn lắm anh_em ,",0,1,0,1,0,1,0,0,1
185,18542,sp oke máy đẹp đóng_gói cẩn_thận shop nhiệt_tình giao hàng,0,1,1,0,0,0,0,0,1
186,18541,"shop nhiệt_tình . ban_đầu_máy lỗi , shop uy_tín đổi 1 máy , đẹp cũ , ổn_định . shop . chúc shop buôn may đắt .",0,1,0,1,0,0,0,0,0
188,18539,"điện_thoại tốt , máy nguyên seal , hàng hãng , shop tư_vấn nhiệt_tình giao hàng",0,1,1,0,1,0,0,0,0
193,18534,giao hàng bù chủ shop nhiệt_tình chất_lượng sản_phẩm tốt mua shop nha uy,0,1,-1,0,0,0,0,0,0
198,18529,"10 shop , shop hàng tâm tầm nhiệt_tình , hàng nguyên tem đóng_gói cẩn_thận shop",0,1,1,0,1,0,0,0,0
200,18527,"shop tư_vấn trả_lời nhiệt_tình , sản_phẩm nguyên seal , màu trắng đẹp , chờ cài tiếng việt , ổn , mong tốt không lỗi_lầm , shop < 3",0,1,0,0,1,0,0,0,1
202,18525,"màn_hình cam chút hình_ảnh trung đơ , đóng_gói sản_phẩm tốt nhiệt_tình",0,1,1,-1,0,-1,0,0,0
217,18453,"máy_đẹp , shop tư_vấn nhiệt_tình",0,1,0,0,0,0,0,0,1
230,18440,"shop giao hàng chất_lượng tốt , test ứng_dụng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng nhạy , chụp hình đẹp , đều hài_lòng vừa_ý , shop uy_tín , giao hàng đúng như quảng_cáo , ủng_hộ 10 chất_lượng shop ,",0,1,0,1,0,1,0,0,0
233,18437,sản_phẩm tốt tầm giá . tiền shop phục_vụ nhiệt_tình,1,1,0,0,0,0,0,0,0
239,18431,"shop tư_vấn nhiệt_tình tư_vấn , tuyệt_vời , tư_vấn sản_phẩm tuyệt_vời shop ủng_hộ shop",0,1,0,0,0,0,0,0,0
244,18426,"đẹp , máy mới_tinh shop uy_tín giao hàng chất_lượng đúng như quảng_cáo cấu_hình mạnh_mẽ , màu_sắc rực_rỡ như mong_đợi hài_lòng vừa_ý , giá_cả hợp_lý ủng_hộ mua",1,1,0,0,0,1,0,0,1
249,18421,"giao hàng , shop nhiệt_tình , chờ up rom lên_tiếng việt , giá tốt mặt_bằng .",1,1,1,0,0,0,0,0,0
445,18276,"shop giao đúng màu đúng mẫu , hàng nguyên seal , gói hàng chưa tốt , oke",0,1,-1,0,1,0,0,0,0
483,18206,"mua 2 máy 99 % , đẹp như , 1 máy vỡ màn vận_chuyển shop đổi máy tặng 3 bảo_hành + 100k , chủ shop tư_vấn nhiệt_tình , ủng_hộ",0,1,-1,0,0,0,0,0,1
855,17780,"hộp , ấn_tượng đóng_gói . máy hình_thức đẹp , shop sẵn ốp , tai_nghe sạc đầy_đủ . loa to , không rè . shop cài room 3 , test thử pubg đơ , game mất tiếng . ap ok . tầm giá . điểm_trừ giao hàng hơi . chủ shop nhiệt_tình . 🙆",0,1,-1,-1,0,1,1,0,1
879,17756,2 mua shop hài_lòng máy dịch_vụ . máy cũ xước dăm nhân_viên máy bung chưa . giao hàng viettel mốt mua đổi .,0,1,-1,0,0,0,0,0,-1
1122,17927,"sản_phẩm hãng , chất_lượng tốt giá . giao hàng hơi nhiệt_tình",0,1,-1,0,1,0,0,0,0
1216,17273,"mặc_dù giao hàng chút hàng , hình_thức máy đẹp như , chất_lượng sản_phẩm tốt , gọi điện shop tư_vấn nhiệt_tình . mua ủng_hộ shop dịp giới_thiệu shop nhu_cầu",0,1,-1,0,0,0,0,0,1
1372,17108,"mua giảm_giá hàng giao hơi , hàng ok mượt_mà camera điện_thoại không đẹp lắm . giao hàng đúng mẫu",0,1,-1,1,0,-1,0,0,0
10,18717,đóng_gói cẩn_thận thử,0,0,1,0,0,0,0,0,0
15,18712,"hàng đẹp , đóng_gói cẩn_thận",0,0,1,0,0,0,0,0,1
20,18707,"shop đóng_gói cẩn_thận , hàng chất_lượng uy_tín , đầy_đủ phụ_kiện",0,0,1,0,0,0,1,0,0
23,18704,"cửa_hàng tiếp_nhận đơn giao hàng , đóng_gói đẹp & đảm_bảo . chất_lượng sản_phẩm tùy nsx , quan_điểm ủng_hộ vsmart , hàng chất giá tốt .",0,0,1,0,0,0,0,0,0
25,18702,sản_phẩm_chất_lượng . giao hàng .,0,0,1,0,0,0,0,0,0
40,18687,"sản_phẩm ok , đóng_gói kỹ giao hàng , ủng_hộ shop tiếp",0,0,1,0,0,0,0,0,0
47,18680,"đóng_gói sản_phẩm cẩn_thận , sản_phẩm đúng mô_tả , chất_lượng sản_phẩm tuyệt_vời , điện_thoại không kèm tai_nghe",0,0,1,0,0,0,-1,0,0
48,18679,"shop uy_tín giao hàng đúng chất_lượng , test chức_năng ổn , nghe gọi ok , ứng_dụng hoạt_động tốt , màn_hình đẹp , màu_sắc rực_rỡ , như mong_đợi , vừa_ý hài_lòng , giới_thiệu bạn_bè người_thân ủng_hộ an_tâm sản_phẩm shop , ri",0,0,1,1,0,1,0,0,0
68,18659,"tuyệt , chất_lượng tốt , đúng như shop quảng_bá , hoàn_thiện chi_tiết , shop uy_tín , giao hàng đúng hẹn sản_phẩm đẹp không chê , hài_lòng lắm , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,0,1,0,0,0,0,0,1
74,18653,"giao hàng , đúng chủng_loại , chưa test máy tạm_thời oke",0,0,1,0,0,0,0,0,0
77,18650,5 . giao . chất_lượng tiếp,0,0,1,0,0,0,0,0,0
84,18643,giao . máy như . giới_thiệu bạn_bè,0,0,1,0,0,0,0,0,1
93,18634,giao hàng . chiều hôm . máy_đẹp,0,0,1,0,0,0,0,0,1
95,18632,"shop đóng_gói cẩn_thận , hàng đẹp đúng như mô_tả .",0,0,1,0,0,0,0,0,1
97,18630,"shop thân_thiện giao hàng máy hãng , đầy_đủ phụ_kiện",0,0,1,0,1,0,1,0,0
108,18619,hàng ok . đóng_gói đẹp,0,0,1,0,0,0,0,0,0
116,18611,shop giao hàng chất_lượng tốt,0,0,1,0,0,0,0,0,0
166,18561,"giao hàng nhanh_chóng . sp chất_lượng , đúng hình_ảnh mô_tả . hơi pin . chụp ảnh oke tầm giá . không sưu_tập ảnh bts đi kèm .",0,0,1,0,0,-1,0,0,0
173,18554,"shop xác_nhận đơn , hàng giao hàng đều . đặt_hàng gọn lẹ , shop đóng hàng !",0,0,1,0,0,0,0,0,0
175,18552,shop đóng hàng đẹp . máy_chất lừ máy mới_tinh nguyên mùi sản_xuất . gửi hàng siêu,0,0,1,0,0,0,0,0,1
179,18548,"sản_phẩm tốt , chất_lượng , shop giao hàng đúng hẹn , kiểm_tra ứng_dụng mượt , game , phim , lướt web êm , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân ủng_hộ shop , duyệt 5 ,",0,0,1,1,0,0,0,0,0
183,18544,"đẹp , shop giao hàng đúng hẹn , sản_phẩm đóng_gói gọn_gàng , chất_lượng tốt , test chức_năng ổn_định , màn_hình cảm_ứng nhạy , sắc nét , camera đều tuyệt_vời , ứng_dụng hoạt_động chuẩn mạng game lướt web mượt_mà vừa_ý hài_lòng sản ơn shop ,",0,0,1,1,0,1,0,0,1
184,18543,"sản_phẩm tốt , chất_lượng , shop giao hàng đúng hẹn , kiểm_tra ứng_dụng mượt , game , phim , lướt web êm , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân ủng_hộ shop , duyệt 5 ,",0,0,1,1,0,0,0,0,0
189,18538,"shop uy_tín giao hàng đúng như quảng_cáo đúng hẹn , bề_ngoài 99 % , test ứng_dụng êm , phim chụp hình sắt nét , pin trâu , lướt web , , game sướng , vừa_ý , đơn hàng , chúc shop thành_công khách_hàng nửa ,",0,0,1,1,0,1,0,0,1
190,18537,"máy đẹp , giao hàng , kết_nối hơi chậm . xài lâu_dài chưa 🤣 . 5sao",0,0,1,0,0,0,0,0,1
207,18520,"đúng như shop quảng_bá , sản_phẩm đẹp , chất_lượng không chê , hoàn_thiện , shop uy_tín giao hàng đúng hẹn sản_phẩm đúng hàng hãng , hài_lòng vừa_ý , an_tâm sản_phẩm shop shopee , shop 5",0,0,1,0,1,0,0,0,1
210,18517,shop hàng gói hàng cẩn_thận chất_lượng tuyệt_vời,0,0,1,0,0,0,0,0,0
228,18442,hàng chưa oke đóng_gói sản_phẩm giao hàng ảnh video tính_chất minh_họa,0,0,1,0,0,0,0,0,1
234,18436,"điện_thoại oke , giao hàng",0,0,1,0,0,0,0,0,0
237,18433,sản_phẩm hợp giá tiền ổn giao hàng pin chút tốt tạm 5,1,0,1,0,0,0,0,0,0
242,18428,"điện_thoại nguyên seal , giao hàng , đóng_gói",0,0,1,0,1,0,0,0,0
252,18418,"giao , chất_lượng chê , xúc 2 .",0,0,1,0,0,0,0,0,0
257,18413,"giao , đóng_gói đẹp , shop khách_hàng , ân_cần , sản_phẩm 💯 . giá_cả rẻ shop !",1,1,1,0,0,0,0,0,0
262,18408,"chất_lượng tốt , đóng_gói kỹ . dịp giới_thiệu mua tiếp shop",0,0,1,0,0,0,0,0,0
264,18406,"shop giao hàng nguyên niêm_phong đúng mô_tả . sản_phẩm tốt , đóng_gói sản_phẩm đẹp",0,0,1,0,1,0,0,0,0
266,18404,đóng_gói sản_phẩm đẹp gian giao hàng,0,0,1,0,0,0,0,0,0
282,18767,"shop uy_tín , giao hàng đúng hẹn , máy chất_lượng đúng quảng_cáo , phong_cách làm_việc chuyên_nghiệp , máy đẹp , chức_năng chạy mạnh , màu_sắc màn_hình , hài_lòng , ủng_hộ shop , một",0,1,1,1,0,1,0,0,1
284,18765,"shop uy_tín giao hàng đúng hẹn , sản_phẩm_chất_lượng tốt , test ứng_dụng chạy êm , pin hình sắt nét , vừa_ý , shop giao hàng đúng như quảng_cáo , ủng_hộ shop đơn hàng , . 👍",0,1,1,1,0,1,0,0,0
292,18757,"đóng_gói cẩn_thận , máy bắt_mắt , hàng xong nhắn bảo_hành yên_tâm mua sản_phẩm hãng giá cực ưu_đãi nha_🥰",1,0,1,0,1,0,0,0,1
298,18751,giao hàng . shop phục_vụ khách_hàng . cover đi kèm đẹp . máy như trầy xíuuu . sách truyện_tranh cân . tiền . dịp lên_đời ủng_hộ tiếp shop .,1,0,1,0,0,0,1,0,1
302,18747,"ok shop , mua t2 hài_lòng . mn mua , giá rẻ giao hàng máy nguyên niêm_phong",1,0,1,0,1,0,0,0,0
314,18735,"shop giao hàng chuẩn , máy đẹp , hoàn_thiện chi_tiết , cấu_hình mạnh_mẽ , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ , shop uy_tín nhiệt_tình khách_hàng , chế_độ bảo_hành rõ_ràng yên_tâm sản_phẩm , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,1,0,0,1,0,0,1
315,18734,máy oke nha . máy zin không zin không . sản_phẩm oke . giao hàng,0,0,1,0,0,0,0,0,0
319,18730,"shop uy_tín giao hàng đúng hẹn sản_phẩm_chất_lượng tốt giá_cả hợp_lý , chế_độ bảo_hành rõ_ràng hài_lòng vừa_ý , 5 .",1,1,1,0,0,0,0,0,0
320,18729,"máy đẹp long_lanh , shop giao hàng , up tiếng việt tốt , máy nguyên niêm_phong chưa tiếng việt , chờ 7 shop tiếp",0,0,1,0,1,0,0,0,1
329,18392,"hàng hồi chiều shop , chất_lượng tốt , đóng_gói sản_phẩm kỹ_lưỡng , máy cấu_hình mạnh_mẽ lắm , . game chụp hình , lướt web êm_ru shop uy_tín . sản_phẩm như mô_tả , bình_chọn shop 5 * uy_tín",0,1,1,1,0,1,0,0,0
332,18389,"máy đẹp , chất_lượng như shop quảng_cáo , test chức_năng đều hoạt_động tốt , màn_hình đẹp , màu_sắc rực_rỡ như mong_đợi , cầm đầm chảnh , shop uy_tín , giao hàng đúng hẹn , nhân_viên phục_vụ tốt , hài_lòng lắm , ủng_hộ sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
334,18387,"hàng đúng , giao hàng siêu_tốc .",0,0,1,0,0,0,0,0,0
340,18381,"shop giao hàng , đảm_bảo chất_lượng sản_phẩm , mong shop phát_huy : oke",0,0,1,0,0,0,0,0,0
343,18378,giao hàng siêu chiều ng gọi giao tp . shop tư_vấn nhiệt_tình đẹp mượt vọng rẻ shop . 👍,1,1,1,1,0,0,0,0,1
344,18377,"sản_phẩm ổn , giao hàng , đóng_gói cẩn_thận . tốt tầm giá .",1,0,1,0,0,0,0,0,0
348,18373,shop đóng_gói cẩn_thận . giao hàng tương_đối ngoại_thành . hàng nguyên seal . hãng chính_xác .,0,0,1,0,1,0,0,0,1
355,18366,"sản_phẩm giao hàng đúng hạn . sản_phẩm máy dây sạc kèm không cục sạc nối dây sạc , không tai_nghe . check diễn_giải sản_phẩm không nhắc sản_phẩm đính kèm . shop xác_nhận không cục sạc . shop hàng hãng zin 100 % ?",0,0,1,0,0,0,-1,0,0
358,18363,"hàng chuẩn , đẹp , shop đóng_gói cẩn_thận chu_đáo .",0,0,1,0,0,0,0,0,1
361,18360,"tuyệt , chất_lượng tốt , đúng như shop quảng_bá , hoàn_thiện chi_tiết , shop uy_tín , giao hàng đúng hẹn sản_phẩm đẹp không chê , hài_lòng lắm , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,1,0,0,0,0,0,1
363,18358,hàng ok ! yên bái shop bến tre không giao hàng nhanh_vậy 😀 đóng_gói cẩn_thận trách_nhiệm . yên_tâm shop,0,0,1,0,0,0,0,0,0
